sno,_id,name,ingredients,diet,prep_time,cook_time,course,state
612,FDX0612,Baked Muesli Tart with Strawberry Yogurt and Chia Seeds Recipe,"1/3 cup Hung Curd (Greek Yogurt) - fat-free plain,1 tablespoon Butter,1 Egg white,1 teaspoon Vanilla Extract,1 teaspoon Cinnamon Powder (Dalchini),1/4 teaspoon Salt,2 cups Muesli,2 tablespoons Almond Meal (Badam Powder),1 cup Hung Curd (Greek Yogurt) - low fat,200 grams Strawberries - chopped,1 tablespoon Honey,1/4 cup Chia Seeds",Vegetarian,45,25,Dessert,Continental
613,FDX0613,Banoffee Pie Recipe,"250 grams Digestive biscuit,2 tablespoon Butter - melted,175 grams Butter,375 grams Condensed Milk,75 grams Caster Sugar,120 ml Heavy whipping cream,1/4 cup Caster Sugar,Dark chocolate - curls for garnish,2 Ripe Bananas - sliced",Vegetarian,15,60,Dessert,British
614,FDX0614,Himachal Style Khatta Jimikand Recipe - Spicy Tangy Yam,"300 grams Elephant yam (Suran/Senai/Ratalu) - chopped small,1/2 teaspoon Cumin seeds (Jeera),1/2 teaspoon Kalonji (Onion Nigella Seeds),1/2 teaspoon Methi Seeds (Fenugreek Seeds),1/2 teaspoon Kala jeera,1/2 teaspoon Mustard seeds,1 sprig Curry leaves,1 Onion - chopped,4 cloves Garlic - chopped,1 inch Ginger - chopped,1/4 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,2 teaspoon Garam masala powder,1 teaspoon Amchur (Dry Mango Powder),Salt - to taste,Mustard oil - for cooking",Vegetarian,10,30,Side Dish,Himachal
615,FDX0615,Tulsi and Betel Leaves Rasam Recipe - Tulsi and Betel Leaves Rasam Recipe,"4 sprig Tulsi (holy basil),2 Betel leaves (paan),6 cloves Garlic,1/2 teaspoon Ajwain (Carom seeds),1/3 teaspoon Black pepper powder,1/2 teaspoon Cumin seeds (Jeera),25 grams Tamarind,1 Tomato,Curry leaves - Few,1 tablespoon Ginger - finely chopped,1/2 teaspoon Asafoetida (hing),Salt - as needed,1/3 teaspoon Turmeric powder (Haldi),Water - as required,1/2 tablespoon Rasam Powder,Coriander (Dhania) Leaves - Few,1 teaspoon Ghee,1/2 teaspoon Mustard seeds,1 Dry Red Chilli",Vegetarian,10,30,Lunch,South Indian Recipes
616,FDX0616,Prawn Ghee Roast Recipe,"250 grams Prawns - shelled and deveined,4 Dry Red Chillies,1/2 teaspoon Whole Black Peppercorns,1/2 teaspoon Cumin seeds (Jeera),1/4 teaspoon Mustard seeds,1/4 Methi Seeds (Fenugreek Seeds),1/2 teaspoon Coriander (Dhania) Seeds,1/2 Fennel seeds (Saunf),1 tablespoon Tamarind - soaked in 1/4 cup warm water,1 teaspoon Turmeric powder (Haldi),2 teaspoon Red Chilli powder,1/4 Cup Curd (Dahi / Yogurt),1/2 Lemon juice,6 cloves Garlic,2 tablespoons Ghee - plus 1 teaspoon,Salt - as per taste.",Non Vegetarian,10,15,Side Dish,Mangalorean
617,FDX0617,Rosemary Roasted Potatoes And Pepper Salad Recipe,"300 grams Baby Potatoes - halved or quartered into bite sizes,2 Red Bell pepper (Capsicum) - thinly slices,2 cloves Garlic - grated or finely chopped,2 tablespoons Extra Virgin Olive Oil,Salt and Pepper - salt (coarsely pounded black pepper),1 teaspoon Rosemary",Vegetarian,10,30,Appetizer,Italian Recipes
618,FDX0618,Baked Roasted Vegetable Lasagna Recipe With Low Fat Cheese & Oat Sauce,"8 Lasagna sheets - the one that needs no pre-cooking,4 cloves Garlic - finely chopped,1 teaspoon Extra Virgin Olive Oil,200 grams Button mushrooms - chopped,2 Carrots (Gajjar) - chopped,1 Green zucchini - chopped,300 ml Milk,80 grams Instant Oats (Oatmeal),100 grams Paneer (Homemade Cottage Cheese),1/4 cup Mozzarella cheese - grated",Vegetarian,10,45,Appetizer,Italian Recipes
619,FDX0619,Dharwad Peda Recipe,"2 liter Milk,2 cups Milk,2 tablespoon Lemon juice - or curd,6 tablespoon Ghee,3/4 cup Sugar,5 tablespoon Sugar - for dusting",Vegetarian,0,120,Dessert,North Karnataka
620,FDX0620,Chickpea Coconut Milk Curry Recipe,"1 cup Kabuli Chana (White Chickpeas) - soaked for 8 hours,1 Onion - finely chopped,1 inch Ginger - finely chopped,4 cloves Garlic - finely chopped,1/2 cup Homemade tomato puree,1/4 cup Coconut milk,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,1 teaspoon Cumin powder (Jeera),1 teaspoon Coriander Powder (Dhania),1 teaspoon Garam masala powder,1 teaspoon Chaat Masala Powder,1 tablespoon Ghee,Salt - to taste",Vegetarian,15,30,Lunch,North Indian Recipes
621,FDX0621,Vegan Kofta Curry Recipe,"1/4 cup Carrot (Gajjar) - grated,1/4 cup Green zucchini - grated,1/4 cup Cabbage (Patta Gobi/ Muttaikose) - grated,1/4 cup Bottle gourd (lauki) - grated,1/4 cup Beetroot - grated,1/4 cup Tofu - grated,1 teaspoon Ginger Garlic Paste,1 teaspoon Green Chilli Paste,2 tablespoon Multigrain flour - or besan,1/2 teaspoon Coriander Powder (Dhania),1/2 teaspoon Cumin powder (Jeera),2 teaspoon Rice flour,1/4 teaspoon Asafoetida (hing),1/2 teaspoon Amchur (Dry Mango Powder) - optional,Salt - to taste,Sunflower Oil - for frying (as required),2 Onions - roughly chopped,4 Tomatoes - blanched,8 Cashew nuts - soaked in warm water for 30 minutes,1 teaspoon Garam masala powder,1 teaspoon Red Chilli powder,1 teaspoon Cumin seeds (Jeera),1 teaspoon Ginger Garlic Paste,1/2 teaspoon Sugar,1 tablespoon Sunflower Oil,Salt - to taste,Coriander (Dhania) Leaves - for garnish (as required)",Vegetarian,30,45,Dinner,North Indian Recipes
622,FDX0622,Chana Dal Chutney Recipe,"1/4 cup Roasted Gram Dal (Pottukadalai),1/4 cup Fresh coconut - grated,6-7 Dry Red Chillies,2-3 sprig Curry leaves,pinch Asafoetida (hing),1 teaspoon Mustard seeds,2 teaspoon Tamarind Paste,1 tablespoon Sunflower Oil,Salt - to taste",Vegetarian,15,10,Side Dish,South Indian Recipes
623,FDX0623,Coriander Prawn Cakes Recipe,"500 grams Prawns - shelled,1 Onion - finely chopped,1 Leek - sliced,2 teaspoons Dried oregano,1 teaspoon Dried Thyme Leaves,1 teaspoon Rosemary,2 teaspoons Red Chilli flakes,1/4 cup Makki Ka Atta (Yellow Corn Meal Flour),4 sprig Coriander (Dhania) Leaves,Salt - to taste,Sunflower Oil",Non Vegetarian,10,20,Appetizer,Continental
624,FDX0624,Delicious Skillet Plum Cake Recipe,"1-1/2 cups All Purpose Flour (Maida),3/4 cup Brown Sugar (Demerara Sugar),1-1/2 teaspoon Baking powder,1/4 teaspoon Salt,1/2 cup Butter,2/3 cup Milk,1/2 teaspoon Orange Zest (Rind),2 Whole Eggs,1/2 teaspoon Almond essence (Badam Essence),6 Plums - thinly sliced",Vegetarian,10,35,Snack,Continental
625,FDX0625,Sweet Potato Dal Recipe,"1 cup Masoor Dal (Whole),1 cup Sweet Potatoes - cubed,1 tablespoon Coconut Oil - or any other oil,2 Onion - finely chopped,1 Tomato - finely chopped,1 teaspoon Cumin seeds (Jeera),4 Green Chillies - slit lengthwise,5 Garlic - peeled and chopped,1-1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,1 teaspoon Garam masala powder,6 Curry leaves,1/2 teaspoon Salt - (adjust according to your taste),2 cups Water,1 teaspoon Sunflower Oil,1/2 teaspoon Cumin seeds (Jeera),1/2 teaspoon White Urad Dal (Split),1/2 teaspoon Mustard seeds,Coriander (Dhania) Leaves - Few sprigs",Vegetarian,10,35,Lunch,North Indian Recipes
626,FDX0626,Beetroot Millet Paniyaram Recipe,"100 grams Beetroot - peeled and chopped,1/2 cup Foxtail Millet,1/4 cup Instant Oats (Oatmeal),2 tablespoon Rice flour,1 teaspoon Baking powder,1/4 cup Jaggery - powdered,1 teaspoon Cardamom Powder (Elaichi),Ghee - bfor frying",Vegetarian,180,10,Snack,Chettinad
627,FDX0627,Nutty Oats Almond Truffle Recipe - A Healthy Snack,"1 cup Dates - soaked in warm water for 10 minutes,1/4 cup Cocoa Powder,1/2 cup Almond Meal (Badam Powder),1/4 cup Flax seed powder (flax meal),1 teaspoon Vanilla Extract,4 Multigrain Digestive Oat Biscuits - broken,1/2 cup Dark chocolate - chopped,1/2 cup Dessicated Coconut",Vegetarian,20,0,Snack,Continental
628,FDX0628,Chicken and Mushroom Pot Pie Recipe,"300 grams Chicken - cut into pieces,500 grams Button mushrooms - quartered,1 Onion - sliced,4 cloves Garlic - chopped,3 sprig Basil leaves,1 teaspoon Dried oregano,1 teaspoon Rosemary,1 teaspoon Black pepper powder,1/4 cup Fresh cream,Salt - to taste,Sunflower Oil,1 All Purpose Pie Crust",Non Vegetarian,20,45,Lunch,Continental
629,FDX0629,Lentil Sauce Recipe - Stewed Coconut Milk Sauce,"1-1/2 cups Milk,1 cup Coconut milk,1/4 cup Yellow Moong Dal (Split) - washed and soaked,2 tablespoons Chana dal (Bengal Gram Dal) - washed and soaked,2 tablespoons Fresh coconut - grated,1/2 cup Jaggery,10 Cashew nuts - halved,1 teaspoon Cardamom Powder (Elaichi),2 tablespoons Ghee",Vegetarian,10,40,Dessert,Kerala Recipes
630,FDX0630,Tandoori Aloo Gobi Kathi Roll Recipe - Spicy Aloo Gobi Frankie,"1 Cauliflower (gobi) - cut into florets,12 Baby Potatoes,1/2 cup Curd (Dahi / Yogurt),1/2 teaspoon Kashmiri Red Chilli Powder,1/2 teaspoon Chaat Masala Powder,1/4 teaspoon Cumin seeds (Jeera),1/4 teaspoon Turmeric powder (Haldi),2 Green Chillies - chopped,1 Onion - thinly sliced,1 Green Bell Pepper (Capsicum) - thinly sliced,1 Lemon - juice extracted,Salt - to taste,2 teaspoons Sunflower Oil,2 cups Whole Wheat Flour,Sunflower Oil,Salt",Vegetarian,20,40,Snack,Indian
631,FDX0631,Roasted Potatoes & Zucchini Bake Recipe In A Creamy Parsley Sauce,"3 Green zucchini - sliced,2 Potatoes (Aloo) - boiled firm and sliced,2 cloves Garlic - finely chopped,1/2 cup Britannia Cream Cheese - (I like to use a flavored or herbed cheese),1 cup Hung Curd (Greek Yogurt),Parsley leaves - small bunch,1 cup Feta Cheese - crumbled,1/2 cup Parmesan cheese - grated,Salt and Pepper - to taste,Extra Virgin Olive Oil - to cook",Vegetarian,15,30,Main Course,Continental
632,FDX0632,Spiced Whole Wheat Carrot Cake Recipe,"2 cups Whole Wheat Flour,2 teaspoons Cinnamon Powder (Dalchini),1 teaspoon Dry ginger powder,1/2 teaspoon Salt,2 teaspoons Baking powder,1 cup Sugar,1/2 cup Nutralite Classic Spread,3 Whole Eggs,1/4 cup Milk,2 cups Carrots (Gajjar) - grated,1/4 cup Walnuts - chopped,2 tablespoons Icing Sugar - for dusting",Vegetarian,30,45,Snack,Continental
633,FDX0633,Grilled Tangy Lime Salmon Steak Recipe,"500 grams Salmon fillet,1 Onion - chopped,2 tablespoon Lemon zest,1 tablespoon Whole Black Peppercorns - crushed,2 teaspoons Garlic powder,1 tablespoon Extra Virgin Olive Oil,1 tablespoon Paprika powder,Salt - to taste,3 tablespoons Lemon juice,1 tablespoon Dijon Mustard,1 tablespoon Lemon juice,1 tablespoon Sambal oelek",Non Vegetarian,10,15,Dinner,Continental
634,FDX0634,Bihari Shakarkand Bhujia Recipe - Spicy Sweet Potato Sabzi,"2 Sweet Potatoes - peeled and cut into thin strips,1 teaspoon Turmeric powder (Haldi),1 teaspoon Cumin seeds (Jeera),2 Green Chillies - slit into halves,1-1/2 tablespoon Mustard oil,Salt - to taste",Vegetarian,10,10,Lunch,North Indian Recipes
635,FDX0635,Egg White Spinach Omelette Recipe With Garlic & Oregano,"4 Whole Eggs - egg whites separated,1 Onion - finely chopped,50 grams Spinach - washed and finely chopped,2 Green Chillies - finely chopped,Salt and Pepper - to taste,1 teaspoon Nutralite Garlic & Oregano Spread",Non Vegetarian,10,5,World Breakfast,Continental
636,FDX0636,No Onion No Garlic Spiced Apple Tomato Curry Recipe,"2 apples - peel and chop, 2 tomatoes - puree or grated, 1/2 teaspoon turmeric powder, 1/2 teaspoon coriander powder, 1/2 teaspoon red chili powder, 1 lentil sugar, 1 bay leaf - break , Salt - or kala namak (as per taste), 2 sprigs of coriander - finely chopped, oil - as per use",Vegetarian,20,30,Dinner,Kashmiri
637,FDX0637,Homemade Spicy Ramen with Tofu Recipe,"1 cup Wheat Noodles,1 Red Bell pepper (Capsicum) - sliced,2 Stalks Spring Onion Greens - finely chopped,3 tablespoons Milk,1 tablespoon Vinegar,1 tablespoon Tomato Ketchup,1 tablespoon Red Chilli sauce,1 cup Tofu,1 tablespoon Sweet and Spicy Red Chilli Sauce (Tomato Chilli Sauce),1 tablespoon Green Chilli Sauce,1 tablespoon Honey,1-1/2 teaspoon Coriander Powder (Dhania),1 teaspoon Black pepper powder,1 teaspoon Red Chilli powder,1 1/2 teaspoon Garam masala powder,1/2 teaspoon Amchur (Dry Mango Powder),1 Onion,1 teaspoon Sugar,1/2 teaspoon Methi Seeds (Fenugreek Seeds),1 Dry Red Chilli,4 cloves Garlic,1 inch Ginger",Vegetarian,10,45,Lunch,Asian
638,FDX0638,Ambul Polos Curry - Sri Lankan Jack Fruit Curry Recipe With Pol Sambol,"1 cup Fresh coconut - grated,6 Dry Red Chillies,1/2 cup Pearl onions (Sambar Onions) - 1 red onion diced,1 Lemon - juice extracted,1/2 teaspoon Coriander (Dhania) Seeds,1/2 teaspoon Cumin seeds (Jeera),1/2 teaspoon Whole Black Pepper Corns,1/2 teaspoon Mustard seeds,4 Cloves (Laung),3 Cardamom (Elaichi) Pods/Seeds,1 inch Cinnamon Stick (Dalchini),1 teaspoon Fennel seeds (Saunf),2 Dry Red Chillies,1 tablespoon Sunflower Oil,4 cloves Garlic - finely chopped,1 inch Ginger - finely chopped,2 Onions - thinly sliced,2 sprig Curry leaves,1-1/2 cups Jackfruit Raw (Kathal),Salt - to taste,2-1/2 cups Water",Vegetarian,10,20,Lunch,Asian
639,FDX0639,Stuffed Gilka Recipe (Maharashtrian Style Stuffed Silk Squash),"6 Gilka (sponge/silk squash) - cut into about 3 inch pieces,1 teaspoon Cumin seeds (Jeera),1 tablespoon Sunflower Oil,Coriander (Dhania) Leaves - as required for garnish (chopped),2 Onions - finely chopped,7 cloves Garlic - crushed,3 tablespoon Groundnut powder,2 tablespoon Sesame powder - roasted,2 teaspoons Red Chilli powder,2 teaspoon Maharashtrian Goda Masala,1 teaspoon Jaggery - grated,1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Asafoetida (hing),Salt - to taste",Vegetarian,10,20,Lunch,Maharashtrian Recipes
640,FDX0640,Drumstick Spinach Juice Recipe,"2 tablespoons Arhar dal (Split Toor Dal),1 cup Tamarind Water,Drumstick Leaves (Moringa/Murungai Keerai) - one bunch,5 cloves Garlic - crushed,Salt - as required,Asafoetida (hing) - a pinch,2 teaspoon Rasam Powder,1 teaspoon Cumin powder (Jeera),1 teaspoon Black pepper powder,1 teaspoon Sunflower Oil,1/2 teaspoon Mustard seeds,1 teaspoon Cumin seeds (Jeera),1 sprig Curry leaves,1 sprig Curry leaves",Vegetarian,10,25,Lunch,South Indian Recipes
641,FDX0641,Palak Paneer Recipe - Palak Paneer Recipe,"250 grams Paneer - Chop, 500 grams Spinach - Wash and chop, 1 Tomato - Puree, 2 cloves Garlic - Tighten, 2 inch Ginger - Tighten, 2 Green Chillies - Cut it straight, 1/2 tsp Cumin seeds, 1 / 4 tsp cinnamon powder, 1 tsp cumin powder, 1/4 tsp turmeric powder, 1 tsp garam masala powder, 2 tbsp cream, 1 tbsp butter, salt - as per taste",Vegetarian,20,40,Dinner,Punjabi
642,FDX0642,Broken Wheat Upma Or Dalia Khichdi Recipe for Babies & Toddlers,"1/4 cup Broken Wheat (Dalia/ Godumai Rava),1/2 cup Water,Salt - as per your taste,1 Carrots (Gajjar) - finely chopped,1 teaspoon Ghee,1/4 teaspoon Mustard seeds,1/4 teaspoon Turmeric powder (Haldi),Curry leaves - a few",Vegetarian,10,10,Indian Breakfast,Indian
643,FDX0643,Name Cucumber Salad Recipe - Quickcomber sausage,"2 Cucumbers - finely chopped,1/2 cup Yellow Moong Dal (Split) - soaked for 4 hours,1 Lemon - juiced,1/4 cup Fresh coconut - grated,Coriander (Dhania) Leaves - handful,Salt - to taste,1 teaspoon Coconut Oil,1/2 teaspoon Mustard seeds,1/4 teaspoon Asafoetida (hing),2 Green Chillies - finely chopped,1 sprig Curry leaves - few",Vegetarian,65,0,Snack,South Indian Recipes
644,FDX0644,Crispy Vegetable Recipe - Crispy Bhujia,"4 Karela (Bitter Gourd/ Pavakkai) - cut into thin strips,1 teaspoon Salt - or to taste,1 tablespoon Mustard oil,1 tablespoon Fennel seeds (Saunf),1 teaspoon Turmeric powder (Haldi),1 tablespoon Coriander Powder (Dhania),1 teaspoon Red Chilli powder - or to taste,2 teaspoons Amchur (Dry Mango Powder)",Vegetarian,380,30,Lunch,North Indian Recipes
645,FDX0645,Dried Neem Flower Flavored Rice (Recipe in Hindi),"1 cup black rice - cooked, oil - or ghee, 1/3 teaspoon asafoetida, 1/2 teaspoon white urad dal, 2 teaspoons neem leaves, 1 red chili, Few curry leaves",Vegetarian,320,50,Lunch,South Indian Recipes
646,FDX0646,Cauliflower Croquettes Recipe,"1 Cauliflower (gobi) - cut into small pieces,1/2 cup All Purpose Flour (Maida),1 cup Milk,2 tablespoon Butter,4 cloves Garlic - chopped,1 tablespoon Rosemary,1 tablespoon Dried Thyme Leaves,3 tablespoon Tabasco Original - Hot Sauce,Salt - to taste,1 Whole Egg,1/2 cup Whole Wheat Bread crumbs,Sunflower Oil - for frying",Vegetarian,15,45,Appetizer,Continental
647,FDX0647,Broccoli And Aloo Poriyal Recipe - South Indian Broccoli And Potato Stir Fry,"1 Broccoli - cut into florets,3 Potatoes (Aloo) - peeled and cut into wedges,1/2 teaspoon Mustard seeds,1 sprig Curry leaves - roughly torn,1 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),Salt - to taste,Sunflower Oil - for cooking",Vegetarian,20,15,Lunch,South Indian Recipes
648,FDX0648,Hot and Spicy Chicken Curry Noodles Recipe,"1 teaspoon Sunflower Oil - saffola active,3 Spring Onion Greens - finely chopped,4 cloves Garlic - finely chopped,2 inch Ginger - thinly sliced,2 teaspoon Sriracha sauce,100 grams Tofu - cut into small cubes,250 grams Chicken breasts - cut into small pieces,40 grams Rolled Oats Or Instant Oats,40 ml Coconut milk,200 grams Egg noodles - boiled,Red Chilli powder - to taste,Salt - to taste",Non Vegetarian,10,40,Lunch,Chinese
649,FDX0649,Nendra Pazham Pulissery Recipe - Ayurvedic Recipe,"2 Nendra Pazham Banana (Ripe) - sliced into rounds,1/4 teaspoon Turmeric powder (Haldi),Salt - to taste,1 cup Curd (Dahi / Yogurt),Coconut Oil - for cooking,1/2 cup Fresh coconut,2 Green Chilli,1 sprig Curry leaves,1 teaspoon Cumin seeds (Jeera),1 teaspoon Mustard seeds,1 sprig Curry leaves,1 teaspoon White Urad Dal (Split),Sunflower Oil - for tempering",Vegetarian,10,15,Lunch,Kerala Recipes
650,FDX0650,Spinach Coriander Dosa Recipe - Spinach and Coriander Dosa Recipe,"3 cups rice - soaked overnight, 1 cup white urad dal - soaked overnight, 1 tsp fenugreek seeds - soaked overnight, 2 tsp salt, 100 grams spinach - finely chopped, green coriander - little, Oil - as per use",Vegetarian,10,45,South Indian Breakfast,South Indian Recipes
651,FDX0651,Rosemary And Thyme Chicken Recipe,"2 Chicken breasts,2 tablespoon Rosemary,2 tablespoon Fresh Thyme leaves - or dried,4 cloves Garlic - minced,2 tablespoon Lemon juice,1 tablespoon Honey,4 tablespoon Extra Virgin Olive Oil,2 tablespoon Lemon zest,1/2 tablespoon Black pepper powder,5 Lemon wedges",Non Vegetarian,60,20,Dinner,Continental
652,FDX0652,Akoori with Green Peas Recipe (Parsi Style Scrambled Eggs with Green Peas),"7 Whole Eggs,1/2 cup Green peas (Matar),2 Onions - finely chopped,4 Tomatoes - finely chopped,2 Green Chillies - finely chopped,1 teaspoon Ginger Garlic Paste,1 teaspoon Turmeric powder (Haldi),1 teaspoon Curry powder,1 teaspoon Red Chilli powder,3 tablespoons Coriander (Dhania) Leaves - finely chopped,2 teaspoons Sunflower Oil,1 teaspoon Lemon juice,1 teaspoon Ginger - juliennes for garnish,Salt - to taste",Non Vegetarian,5,10,Indian Breakfast,Parsi Recipes
653,FDX0653,Mishti Doi Recipe - Traditional Bengali Sweet Yogurt,"3 cups Milk,3/4 cup Sugar,1 tablespoon Curd (Dahi / Yogurt) - whisked,1 tablespoon Water",Vegetarian,10,30,Dessert,Bengali Recipes
654,FDX0654,Whole Wheat Flour Murukku Recipe,"2 cups Whole Wheat Flour,1 teaspoon Salt,1 tablespoon Butter (unsalted) - melted,2 teaspoon Sesame seeds (Til seeds),1 teaspoon Ajwain (Carom seeds),1 teaspoon Red Chilli powder,Water - as required,Sunflower Oil - for deep frying",Vegetarian,10,20,Snack,South Indian Recipes
655,FDX0655,Indian Beaten Coffee Recipe | Dalgona Coffee,"2 tablespoons Instant Coffee Powder,2 tablespoons Sugar,2 tablespoons Water,3/4 cup Milk - chilled,Cinnamon Powder (Dalchini) - a pinch to garnish,Instant Coffee Powder - a pinch to garnish",Vegetarian,5,0,Indian Breakfast,North Indian Recipes
656,FDX0656,Coriander and Coconut Chutney Recipe - Green Coriander And Coconut Chutney (Recipe (In Hindi),"150 grams coconut - grated, 100 grams coriander - fresh, 1 green chili - chopped, 1 inch ginger - chopped, 1/2 teaspoon cumin seeds, salt - 1 tablespoon lemon juice, according to taste",Vegetarian,10,10,Side Dish,Indian
657,FDX0657,Lauki Badi Ki Sabzi (Recipe In Hindi),"1/2 gourd - peel and chop, 1/2 cup wood, oil - 4 curry leaves, 1/2 teaspoon cumin seeds, 1/2 teaspoon mustard, asafoetida - a pinch, 1 green chili - finely chopped , 1 inch ginger - grated, 3 cloves garlic - grated, 1 teaspoon red chilli powder, 1/2 teaspoon turmeric powder, 1/2 teaspoon coriander powder, 1/2 teaspoon garam masala powder",Vegetarian,10,20,Main Course,Rajasthani
658,FDX0658,Guilt Free Coconut Barfi Recipe,"1/2 cup Badam (Almond) - powdered,15 Dates - seedless,3/4 cup Dessicated Coconut - + little extra for garnishing,3 tablespoons Milk,1 tablespoon Ghee - /clarified butter + a little extra for greasing the plate,1 teaspoon Cardamom Powder (Elaichi)",Vegetarian,10,30,Dessert,North Indian Recipes
659,FDX0659,Kerala Chicken Curry Recipe With Freshly Ground Spices,"500 Chicken - medium sized pieces,1 Onion - roughly chopped,1 inch Ginger - grated,6 cloves Garlic - finely chopped,1 teaspoon Mustard seeds,8 Curry leaves,Coconut Oil,Salt - as per taste,1/2 cup Coconut milk - or grated fresh coconut,1 tablespoon Whole Black Peppercorns,1 teaspoon Coriander (Dhania) Seeds,1 inch Cinnamon Stick (Dalchini),1 teaspoon Fennel seeds (Saunf),2 Dry Red Chillies",Non Vegetarian,10,45,Lunch,Kerala Recipes
660,FDX0660, Fulkopir Paturi Recipe,"1 cup cabbage - grated, 1/4 teaspoon turmeric powder, 1/4 teaspoon red chilli powder, 1/2 teaspoon cumin seeds, 1/4 teaspoon sugar, 1 teaspoon mustard oil, salt - according to taste, 1 teaspoon Rye - powder, 3/4 teaspoon poppy seeds - powder, 2 green chillies - chopped, 1/4 cup coconut - grated, 4 garlic - bud, 1/2 banana leaves - steamer To put in, 1/2 banana leaves - cook and cut on low flame, oil - to grease, Sunflower Oil - few drops for greasing",Vegetarian,10,75,Lunch,Bengali Recipes
661,FDX0661,Apple Tart with Puff Pastry Recipe (Open Pie),"1 Puff Pastry Sheet,1 Apple - sliced,1/4 teaspoon Cinnamon Powder (Dalchini),1/3 cup Brown Sugar (Demerara Sugar)",Vegetarian,15,30,Dessert,Continental
662,FDX0662,Broccoli Soup Recipe - For Babies/Toddlers above 7 months,"1 cup Broccoli - 10 florets approximately,Salt - a pinch,Black pepper powder - a pinch,1/2 teaspoon Butter (unsalted),3 Badam (Almond) - soaked in hot water",Vegetarian,15,10,Lunch,Continental
663,FDX0663,Karnataka Special Huli Tovve Recipe,"1 cup Mixed vegetables - (french beans,1/4 cup Raw Peanuts (Moongphali),1/2 cup Arhar dal (Split Toor Dal),Salt - to taste,1 tablespoon Jaggery,1/4 cup Fresh coconut - grated,6 Dry Red Chillies,1 tablespoon Chana dal (Bengal Gram Dal),1 tablespoon White Urad Dal (Split),1 inch Cinnamon Stick (Dalchini),1 tablespoon Sunflower Oil,1 teaspoon Mustard seeds,Asafoetida (hing) - A pinch,Curry leaves - as required",Vegetarian,10,30,Lunch,Kerala Recipes
664,FDX0664,Garlic Tikki Recipe,"7 Potatoes (Aloo) - boiled,1/2 cup Paneer (Homemade Cottage Cheese) - grated,10 Cashew nuts - finely chopped,1 Onion - finely chopped,10 cloves Garlic - finely chopped,2 Green Chillies - finely chopped,1 tablespoon Coriander (Dhania) Leaves - finely chopped,1 tablespoon Corn flour,1/4 teaspoon Red Chilli powder,Sunflower Oil - for frying,Salt - to taste",Vegetarian,20,30,Appetizer,North Indian Recipes
665,FDX0665,Baked Fish Crisps Recipe (Fish Fry In Oven),"10 Fish - pieces,1 teaspoon Sunflower Oil - optional,5 teaspoon Red Chilli powder,2 teaspoon Turmeric powder (Haldi),Salt - to taste,1 tablespoon Water",Non Vegetarian,10,30,Appetizer,Indian
666,FDX0666,Left Over Vadai Upma Recipe,"6 Medu vada,1 tablespoon Ginger - finely chopped,2 Green Chillies - finely chopped,1 Onion - finely chopped,1 pinch Asafoetida (hing),1/2 teaspoon Mustard seeds,1/2 teaspoon Chana dal (Bengal Gram Dal),1 Dry Red Chilli,1 sprig Curry leaves,1 sprig Coriander (Dhania) Leaves,Salt - to taste,Sunflower Oil - as required",Vegetarian,0,15,South Indian Breakfast,South Indian Recipes
667,FDX0667,Hyderabadi Chand Biscuits Recipe,"125 gram Butter (unsalted),75 gram Sugar - powdered,Salt - a pinch,200 grams All Purpose Flour (Maida),Baking powder - a pinch,10 grams Milk Powder,1/2 teaspoon Vanilla Extract",Vegetarian,20,20,Lunch,Hyderabadi
668,FDX0668,Mullu Murukku Recipe - Mullu Murukku Recipe,"2 cups rice flour, 1/2 cup urad dal flour, 1/2 tsp asafoetida, 1 tsp sesame (white), 1 tsp red chilli powder, 1/2 tsp turmeric powder, 1/2 cup butter , Water - as per use, salt - as per taste, oil - as per use",Vegetarian,10,40,Snack,Tamil Nadu
669,FDX0669,Prawns Fried Rice Recipe,"1 cup rice, 2 bay leaves, 2 onions, 5 cloves garlic, 1/2 inch ginger, 1 teaspoon soy sauce, 1/2 carrot, 1 teaspoon green chilli sauce, 1/2 capsicum (green), 1 small Spoon Roasted Tomato Sauce, 8 Prawns - Marinate, 1 tablespoon Butter, 2 tablespoons Oil - As per the usage, 2 Long, 4 Whole Pepper, 1/2 Teaspoon Dal Sugar Powder, 1/2 teaspoon Black Pepper Powder , 1 tablespoon green coriander - chopped, salt - as per taste, 1/2 teaspoon red chilli powder, 1/2 teaspoon turmeric powder, salt - as per taste",Non Vegetarian,0,40,Lunch,Indian
