sno,_id,name,ingredients,diet,prep_time,cook_time,course,state,diet Updated
2738,FDX02738,Rajma Sagwara Recipe - Dry Kidney Beans and Spinach Stir Fry (Recipe),"1 cup kidney beans - boil, 2 cups spinach - cut, oil - as per requirement, 1 teaspoon cumin, 1 onion - finely chopped, 5 cloves garlic - finely chopped, 1 green chilli - finely chopped, 1/4 teaspoon turmeric powder, 1/2 teaspoon garam masala powder, asafoetida - a pinch, salt - as per taste.",0,15,20,Lunch,North Indian Recipes,Vegetarian
2739,FDX02739,Sweet Potato Kheer Recipe,"1 Sweet Potato - skin removed and grated,1 cup Fresh coconut - grated,2 Cardamom (Elaichi) Pods/Seeds,1/2 cup Milk,2 tablespoon Sugar - or jaggery,2 tablespoon Sooji (Semolina/ Rava),10 Saffron strands,10 Cashew nuts - for garnish",0,10,25,Dessert,North Indian Recipes,Vegetarian
2740,FDX02740,Classic New York Style Cheesecake Recipe,"360 grams Britannia Cream Cheese,1/2 cup Fresh cream,3/4 cup Caster Sugar,2 tablespoons All Purpose Flour (Maida),2 Whole Eggs - at room temperature,1 teaspoon Vanilla Extract,1 1/2 cups Digestive biscuit - crumbled into a coarse powder,4 tablespoons Butter - softened",0,20,80,Dessert,Continental,Non-Vegetarian
2741,FDX02741,Niramish Aloo Dum Recipe,"6 Potatoes (Aloo),1 teaspoon Cumin seeds (Jeera),2 Dry Red Chillies,1 teaspoon Dry ginger powder,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,1/2 teaspoon Garam masala powder,1 teaspoon Asafoetida (hing),Few Coriander (Dhania) Leaves - for garnishing",0,15,30,Lunch,Indian,Vegetarian
2742,FDX02742,Murgh Palak Recipe - Chicken In A Palak Gravy,"250 grams Spinach Leaves (Palak) - cleaned,Salt - a pinch,5 cloves Garlic,1/2 inch Ginger,2 Green Chillies,500 grams Chicken - medium pieces with the bone,1 tablespoon Sunflower Oil,2 tablespoons Curd (Dahi / Yogurt),1 Bay leaf (tej patta),3 Cardamom (Elaichi) Pods/Seeds,1 inch Cinnamon Stick (Dalchini),4 cloves Garlic,1/4 teaspoon Methi Seeds (Fenugreek Seeds),1 Onion - chopped,1 teaspoon Ginger Garlic Paste,1 Tomato - chopped,1 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Coriander Powder (Dhania),Salt - to taste,1/2 teaspoon Garam masala powder,1 tablespoon Butter,1/4 cup Fresh cream,1 teaspoon Kasuri Methi (Dried Fenugreek Leaves),1/4 teaspoon Methi Seeds (Fenugreek Seeds),1 tablespoon Ghee,1 teaspoon Cumin seeds (Jeera),2 cups Water,1 cup Chilled water",0,30,45,Side Dish,North Indian Recipes,Non-Vegetarian
2743,FDX02743,Homemade Loaded Chicken Nachos Recipe,"150 grams Nachos - 1 standard size pack,1/4 cup Sour cream,1/2 cup Tomato Salsa,1/4 cup Guacamole,1/4 cup Pickled Jalapenos - sliced,1/4 cup Mozzarella cheese,2 tablespoons Black olives - sliced,1 Chicken breasts - cut into cubes,1 teaspoon Extra Virgin Olive Oil,Salt and Pepper - to sprinkle",0,15,10,Appetizer,Mexican,Non-Vegetarian
2744,FDX02744,Japanese Style Chicken Katsu Curry Recipe,"300 grams Chicken breasts - cut into cubes,1 teaspoon Black pepper powder,1 tablespoon Coriander (Dhania) Seeds,1/2 tablespoon Cumin seeds (Jeera),3 Dry Red Chillies,1 teaspoon Fennel seeds (Saunf),1/8 teaspoon Methi Seeds (Fenugreek Seeds),1 inch Cinnamon Stick (Dalchini),2 Cloves (Laung),2 Cardamom (Elaichi) Pods/Seeds,6 Black pepper corns,1 Star anise,2 tablespoons Butter,2 tablespoons All Purpose Flour (Maida),1 teaspoon Sunflower Oil,1 teaspoon Ginger,2 teaspoons Garlic,2 Onions - sliced,1 Carrot (Gajjar) - cut into cubes,2 Potatoes (Aloo) - boiled,1 cup Water,1/2 cup Apple - cut into thin strips,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Nutmeg powder,Salt - salt to taste,2 tablespoon Tomato Ketchup,1 teaspoon Honey",0,15,20,Main Course,Japanese,Non-Vegetarian
2745,FDX02745,Kerala Style Tomato Fry Recipe,"4 Tomatoes - chopped (big pieces),Sunflower Oil - as required,1 tablespoon Mustard seeds,3 Dry Red Chillies - torn into pieces,5 Curry leaves,2 Onions - thinly sliced,1 tablespoon Ginger Garlic Paste,2 Green Chillies - chopped,1/2 tablespoon Kashmiri Red Chilli Powder,1/2 tablespoon Turmeric powder (Haldi),Salt - to taste,2 tablespoons Coriander (Dhania) Leaves - finely chopped",0,10,20,Dinner,Kerala Recipes,Vegetarian
2746,FDX02746,Coconut & Ricotta Dip with Banana Chips Recipe,"3 Ripe Bananas - sliced,1 Lemon juice,1/2 cup Ricotta Cheese,1/2 cup Fresh coconut,1 clove Garlic - peeled and crushed,2 tablespoons Parsley leaves - finely chopped,1 tablespoon Mint Leaves (Pudina) - finely chopped,3 tablespoons Extra Virgin Olive Oil,1 teaspoon Lemon juice,1/4 teaspoon Lemon zest,Salt - to taste,Black pepper powder - to taste",0,100,20,Appetizer,Continental,Vegetarian
2747,FDX02747,Fettuccine Pasta Recipe With Roasted Red Bell Pepper Sauce,"1 cup Whole Wheat Flour,90 ml Water,Salt - to taste,3 Red Bell pepper (Capsicum) - finely chopped,6 cloves Garlic - finely chopped,1 Onion - finely chopped,1-1/2 cups Homemade tomato puree,2 teaspoons Red Chilli flakes,1 teaspoon Sugar,1/2 teaspoon Cumin powder (Jeera),1/4 cup Fresh cream,Salt - to taste,Basil leaves - a few sprigs,4 cloves Garlic,2 Carrot (Gajjar) - peeled and cubed (optional),Basil leaves - for garnish,Parmesan cheese - grated",0,10,20,Dinner,Italian Recipes,Vegetarian
2748,FDX02748,Mangalore Style Nurge Gashie Recipe-Spicy Drumstick Curry,"4 Drumstick - cut them into 1-1/2 inch pieces,1 teaspoon Jaggery - powdered,1 Onion - finely chopped,Salt - to taste,4 Fresh Red chillies - adjust according to taste,3 tablespoons Coriander (Dhania) Seeds,1/2 teaspoon Methi Seeds (Fenugreek Seeds),1 teaspoon Black Urad Dal (Split),3/4 teaspoons Whole Black Peppercorns,1 teaspoon Cumin seeds (Jeera),1 tablespoon Tamarind Paste,4 Garlic,1/4 teaspoon Turmeric powder (Haldi),1 tablespoon Fresh coconut - grated,2 teaspoons Sesame (Gingelly) Oil,2 tablespoons Sunflower Oil,1/2 teaspoon Mustard seeds,1/2 teaspoon Cumin seeds (Jeera),1/2 teaspoon Black Urad Dal (Split),1 sprig Curry leaves,Coriander (Dhania) Leaves - as required",0,10,35,Lunch,Mangalorean,Vegetarian
2749,FDX02749,Chana Aur Aloo Ki Sookhi Sabzi (Recipe in Hindi),"1 cup Kabuli Channa – boiled, 3 potatoes – boiled, 1 onion – finely chopped, 1 tomato – finely chopped, 1 green chilli – finely chopped, 1 tablespoon ginger garlic paste, 1 teaspoon red chilli powder, 1/2 teaspoon turmeric powder, 2 teaspoon coriander powder, 1 teaspoon garam masala powder, 1 teaspoon dry mango powder, 1 teaspoon cumin, 4 sprigs coriander powder – finely chopped Take (for garnish), 1 inch ginger - cut into thin lengths (for garnish), Salt - as per taste, 1 tablespoon oil",0,10,20,Lunch,North Indian Recipes,Vegetarian
2750,FDX02750,Apple Almond Cake Recipe | With Eggless Version,"3 cups All Purpose Flour (Maida),2 teaspoons Baking powder,1/2 teaspoon Baking soda,1/2 teaspoon Salt,1/2 teaspoon Cinnamon Powder (Dalchini),1-1/2 cups Caster Sugar,1 cup Sunflower Oil,3 Whole Eggs - (For Eggless: 2 cups milk + 1/2 cup curd),2 Apples - diced small,2 teaspoons Vanilla Extract,1/2 cup Badam (Almond) - thinly sliced",0,10,90,Dessert,Continental,Non-Vegetarian
2751,FDX02751,Sri Lankan Dal Recipe,"2 cups Arhar dal (Split Toor Dal) - soaked for 30 minutes,1/2 teaspoon Mustard seeds,1 sprig Curry leaves,1 inch Cinnamon Stick (Dalchini),1 Onion - chopped,1 teaspoon Methi Seeds (Fenugreek Seeds),1 teaspoon Whole Black Peppercorns,1 teaspoon Red Chilli flakes,1/2 teaspoon Turmeric powder (Haldi),1/2 cup Coconut milk,Salt - to taste",0,5,25,Lunch,Sri Lankan,Vegetarian
2752,FDX02752,Kerala Chicken Curry Recipe - Nadan Kozhi Curry,"500 grams Chicken - curry-cut with bones,2 teaspoons Red Chilli powder,1 teaspoon Turmeric powder (Haldi),1-1/2 teaspoons Salt,2 Onions - thinly sliced,1 sprig Curry leaves,2 Green Chillies,1 inch Ginger - crushed or a coarse paste,6 cloves Garlic - crushed or a coarse paste,1 Tomato - chopped,2 tablespoon Red Chilli powder,1 tablespoon Coriander Powder (Dhania),1 teaspoon Turmeric powder (Haldi),1 tablespoon Fennel Powder,1 teaspoon Garam masala powder,1 cup Coconut milk - thick,Salt - as per your taste,2 tablespoons Coconut Oil",0,10,30,Main Course,Kerala Recipes,Non-Vegetarian
2753,FDX02753,Roasted Mushroom Recipe,"400 grams Button mushrooms - cut into quarters,4-5 Cherry tomatoes - cut into half,1 sprig Coriander (Dhania) Leaves - chopped,1 teaspoon Rosemary,1 teaspoon Dried oregano,1 teaspoon Red Chilli flakes,1/2 teaspoon Salt,1/2 teaspoon Black pepper powder - crushed,1 teaspoon Extra Virgin Olive Oil",0,10,25,Appetizer,Continental,Vegetarian
2754,FDX02754,Crispy & Spicy Paneer Starter Recipe,"500 grams Paneer (Homemade Cottage Cheese),1 tablespoon Achari masala,1 tablespoon Lemon juice,Salt - to taste,12 Papads - (urad dal & pepper),1/2 cup Corn flour,Water - as required,Sunflower Oil - for frying,6 teaspoons Fennel seeds (Saunf),2 teaspoons Methi Seeds (Fenugreek Seeds),2 teaspoons Turmeric powder (Haldi),4 teaspoons Red Chilli powder,2 teaspoons Mustard seeds,2 teaspoons Kalonji (Onion Nigella Seeds),3 teaspoons Salt",0,60,40,Appetizer,Indian,Vegetarian
2755,FDX02755,Prawn Cutlets With Sweet Potatoes Wedges Recipe,"500 grams Prawns - big one,1 cup All Purpose Flour (Maida),2 tablespoons Corn flour,2 Whole Eggs,2 cups Whole Wheat Bread crumbs,Salt - as required,Black pepper powder - as required,Garlic powder - as required,Red Chilli powder - as required,4 Sweet Potatoes - cut into thin stripes,Extra Virgin Olive Oil - as required,1 teaspoon Paprika powder,Salt - as required,1/2 teaspoon Black pepper powder",0,10,60,Appetizer,Indian,Non-Vegetarian
2756,FDX02756,Aloo Amritsari Recipe,"4 Potatoes (Aloo) - cut into wedges,1 teaspoon Ajwain (Carom seeds),2 Onion - sliced,2 inch Ginger - grated,2 cloves Garlic,2 Tomatoes - finely chopped,1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Garam masala powder,1 teaspoon Coriander Powder (Dhania),1/2 teaspoon Kashmiri Red Chilli Powder,4 sprig Coriander (Dhania) Leaves - finely chopped,Salt - to tase,Sunflower Oil - for cooking",0,15,30,Lunch,Punjabi,Vegetarian
2757,FDX02757,Carrot Pachadi With Coconut Recipe,"2 Carrots (Gajjar),3 tablespoons Fresh coconut - grated,1 Green Chilli,2 sprig Coriander (Dhania) Leaves - roughly chopped,500 ml Curd (Dahi / Yogurt),Salt - to taste,1 teaspoon Sunflower Oil,1/2 teaspoon Mustard seeds,1/4 teaspoon Black Urad Dal (Split),1/4 teaspoon Asafoetida (hing),1 sprig Curry leaves,1 Dry Red Chilli",0,5,10,Side Dish,Tamil Nadu,Vegetarian
2758,FDX02758,Kashmiri Paneer Gravy Recipe - Kashmiri Paneer Gravy Recipe,"250 grams paneer - chop, 5 tomatoes - make puree, 2 teaspoons dried Kashmiri chilli, asafoetida - a pinch, 1/2 teaspoon cumin, 2 tablespoons fennel - make powder, 1/2 teaspoon ginger powder, 1/2 teaspoon turmeric powder, 1 teaspoon garam masala powder, 1 teaspoon ghee, 1 teaspoon bay leaf, 2 big cardamoms, 4 cardamom powder, 1 cinnamon stick, 5 tablespoon mustard oil. - or any oil, 1/2 cup water",0,10,15,Main Course,Kashmiri,Vegetarian
2759,FDX02759,Parsi Steel Paneer Recipe with Charwell Ed - Sacrambled Eggs with Paneer Recipe,"1 cup Paneer (Homemade Cottage Cheese) - crumbled,2 Whole Eggs,1 Onion - finely chopped,2 Green Chillies - finely chopped,2 cloves Garlic - finely chopped,1 teaspoon Whole Black Peppercorns - coarsely pounded,Salt - to taste,1 tablespoon Sunflower Oil - for cooking,2 sprig Coriander (Dhania) Leaves - finely chopped",0,5,15,North Indian Breakfast,Parsi Recipes,Non-Vegetarian
2760,FDX02760,Crispy Pan Fried Pomfret Recipe,"1 Pomfret fish - cut into 1 inch size pieces,2 tablespoons Sunflower Oil,1/2 Cup Sooji (Semolina/ Rava) - or breadcrumbs,1 teaspoon Salt - + Extra for pomfret pieces,5 sprig Coriander (Dhania) Leaves - chopped,1 teaspoon Fennel seeds (Saunf),3 Whole Black Peppercorns,3 Cloves (Laung),1/2 teaspoon Turmeric powder (Haldi),4 Dry Red Chillies,3 cloves Garlic,1 Inch Ginger,Tamarind - Marble size ball",0,15,10,Side Dish,Indian,Non-Vegetarian
2761,FDX02761,Chapor Ghonto Recipe (Bengali Mix Vegetable With Lentils Patties),"1 cup Potato (Aloo) - peeled and cubed,1 cup Kaddu (Parangikai/ Pumpkin) - peeled and cubed,1/2 cup Brinjal (Baingan / Eggplant) - cubed,1 cup Ridge Gourd (Turai/ Peerkangai) - scraped and cubed,1/2 cup Taro root - peeled and cubed,1 cup Dried Yellow/White Peas (Vatana),1 tablespoon Ginger - grated,1 tablespoon Mustard seeds,1 tablespoon Poppy seeds,Fresh coconut - grated as required to garnish (optional),2 Bay leaves (tej patta),2 Dry Red Chillies,1 teaspoon Panch Phoran Masala,2 Green Chillies,1 teaspoon Turmeric powder (Haldi),Salt - to taste,Sugar - to taste,Mustard oil - as required to cook",0,45,30,Lunch,Bengali Recipes,Non-Vegetarian
2762,FDX02762,Khao Neeo Mamuang -  Thai Sweet Sticky Rice With Mango,"1 Mango (Ripe) - skin peeled and chopped,1/2 cup Rice,1 cup Coconut milk,1 tablespoon Jaggery,1 pinch Salt,1 cup Coconut milk,4 tablespoons Sugar",0,10,30,Dessert,Thai,Vegetarian
2763,FDX02763, Hariyali Egg Curry Recipe In Coriander and Mint Gravy,"4 eggs - boil, 1 cinnamon - small, 1 bay leaf, 2 cloves, 2 tsp coriander powder, 1 tsp garam masala powder, 1 tbsp oil, 2 tbsp cream, 2 cups coriander - chopped, 1 cup mint - chopped, 2 green chillies - chopped, 1 onion - chopped, 1 inch ginger - chopped, 4 cloves garlic",0,15,20,Lunch,Indian,Non-Vegetarian
2764,FDX02764,Awadhi Style Chickpea Kofta Biryani Recipe,"2 Onion - finely chopped,4 Tomatoes - pureed,1 teaspoon Ginger - grated,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,3/4 teaspoon Garam masala powder,1/2 cup Curd (Dahi / Yogurt),1/2 cup Mint Leaves (Pudina) - chopped,2 sprig Coriander (Dhania) Leaves - chopped,Salt - to taste,3/4 cup Kala Chana (Brown Chickpeas) - soaked for overnight,1 Onion,1 Green Chilli,2 tablespoons Coriander (Dhania) Leaves - chopped,3 cloves Garlic,Salt - to taste,Sunflower Oil - for cooking,1 1/2 cup Basmati rice,2 Cloves (Laung),2 Bay leaves (tej patta),2 Cinnamon Stick (Dalchini),2 Cardamom (Elaichi) Pods/Seeds,1 Mace (Javitri),Salt - to taste,Sunflower Oil - for cooking,1/4 cup Milk",0,20,45,Lunch,Awadhi,Vegetarian
2765,FDX02765,Tomato and Sunflower Seed Dip Recipe,"2 Tomatoes - core removes and chopped,2 tablespoons Sunflower seeds,1 Green Chilli,2 sprig Coriander (Dhania) Leaves - chopped,2 Stalks Spring Onion Greens - chopped,Salt - to taste,2 tablespoons Extra Virgin Olive Oil",0,5,15,Appetizer,Mexican,Vegetarian
2766,FDX02766,Broccoli & Vegetable Coconut Curry Recipe,"400 grams Broccoli - cut into florets,1 Red Bell pepper (Capsicum) - thinly sliced,1 Onion - chopped,4 Dry Red Chilli,1 teaspoon Methi Seeds (Fenugreek Seeds),1 tablespoon Coriander (Dhania) Seeds,1 teaspoon Cumin seeds (Jeera),1 tablespoon Whole Black Peppercorns,Tamarind - lemon size,2 cups Fresh coconut - grated,3 cloves Garlic,1 teaspoon Turmeric powder (Haldi),Salt - to taste,Sunflower Oil - for cooking",0,20,40,Side Dish,Mangalorean,Vegetarian
2767,FDX02767,Dry Chilli Baby Corn Recipe (Indian Chinese Style Recipe),"350 grams Baby corn - cut in small pieces,2 Onions - diced,3 cloves Garlic - finely chopped,1 inch Ginger - finely chopped,2 Green Chillies - finely chopped,1 Green Bell Pepper (Capsicum) - diced,Sunflower Oil - for cooking,2 teaspoon Soy sauce,1 teaspoon Vinegar,1 tablespoon Corn flour,1 tablespoon Tomato Ketchup,2 tablespoon Homemade tomato puree",0,10,30,Appetizer,Indo Chinese,Vegetarian
2768,FDX02768,Murgh Aur Masoor Dal Recipe-Bombay Style Chicken with Dal,"300 grams Chicken - with bone,1 cup Masoor Dal (Whole),2 Onions - sliced,1 Green Chilli - slit,1 inch Ginger - chopped,5 cloves Garlic - chopped,1 teaspoon Turmeric powder (Haldi),2 teaspoon Cumin powder (Jeera),1 teaspoon Red Chilli powder,2 teaspoon Garam masala powder,1 Lemon juice,Salt - to taste,Sunflower Oil",0,10,45,Lunch,North Indian Recipes,Non-Vegetarian
2769,FDX02769,No Bake Peanut Butter Granola Bar Recipe - No Bake Peanut Butter Granola Bars Recipe,"1 cup oats, 2 cups dates - pitted, 1 cup almonds - chopped, 1/2 cup walnuts - chopped, 1/2 cup peanut butter - or almond butter, 1/4 cup flax seeds powder, dry fruits - of your choice (apricots), 1 tsp vanilla extract - or orange zest, 1/2 cup chocolate bar - finely chopped",0,10,20,Snack,Continental,Vegetarian
2770,FDX02770,Arbi Masala Recipe with Arabic Masala Kasuri Methi,"250 grams arbi - boiled and chopped into rounds, 1/4 cup tomato, 1 teaspoon ginger - paste, 1 teaspoon garlic - paste, 1/4 onion - finely chopped, 1 green chili - finely chopped, 1/4 teaspoon dry mango powder, 1/4 teaspoon coriander powder, 1 teaspoon red chili powder, 1 teaspoon garam masala powder, salt - as per taste, celery - a little, green coriander - a little (chopped Hua), Asafoetida - a pinch, 1 tsp Kasuri Methi, 2 tbsp oil",0,15,20,Lunch,Indian,Vegetarian
2771,FDX02771,Chipotle Roasted Mushroom Vegetarian Quesadilla Recipe,"8 Tortillas,1 cup Cheddar cheese - grated,200 grams Button mushrooms - chopped,1/4 cup Coriander (Dhania) Leaves - finely chopped,2 Green Chillies - finely chopped,1 tablespoon Lemon juice,1 tablespoon Chipotle sauce,1 tablespoon Chipotle sauce",0,20,30,Appetizer,Mexican,Vegetarian
2772,FDX02772,Tomato Methi Rice (Recipe),"4 cups rice - cooked, 1 onion - cut thinly, 1 inch ginger - grate, 4 cloves garlic - grate, 3 tomatoes - finely chop, 2 cups fenugreek - chop, 1 tsp red chilli powder, 2 tsp coriander powder, 1 tsp garam masala powder, 1 cinnamon stick, 2 cloves, 1 cardamom, 2 tbsp ghee, salt - as per taste.",0,10,20,Dinner,Indian,Vegetarian
2773,FDX02773,Chilli Garlic Toast Recipe - Chilli Garlic Toast (Recipe In Hindi),"6 tablespoons butter - herb based, 1 green chilli - finely chopped, 4 cloves garlic - finely chopped, 4 breads",0,10,15,World Breakfast,Fusion,Vegetarian
2774,FDX02774, Kollu Thogayal Recipe,"3 kulith dal, 1 tbsp chana dal, 1 tbsp urad dal, 1/4 cup coconut - grate, 2 dry red chillies - break, 1 tsp oil, 1 tsp mustard, 1 sprig of curry leaves, asafoetida - a pinch, turmeric powder - a pinch, salt - as per taste, water - as per use.",0,5,10,Side Dish,South Indian Recipes,Vegetarian
2775,FDX02775,Peanut Raita Recipe - Boiled Peanut Raita Recipe,"1-1/2 cup curd, 1/3 cup water, salt - as per taste, 1 tsp black pepper powder, 1 tsp cumin powder, 1 cup peanuts, 2 sprigs mint - chopped, 2 sprigs green coriander - chopped",0,10,0,Side Dish,Indian,Vegetarian
2776,FDX02776,Sikkim Style Steamed Chicken Momo Recipe,"1-1/2 cups Whole Wheat Flour,1/2 cups All Purpose Flour (Maida),Water - as needed,450 grams Chicken - chopped or shredded finely,1/8 cup Portobello mushrooms - finely chopped,1/4 cup Cabbage (Patta Gobi/ Muttaikose) - finely chopped,1/2 cup Onion - finely chopped,4 cloves Garlic - minced,5 Green Chillies - chopped,2 tablespoons Soy sauce,1 teaspoon Sugar,1 tablespoon Sunflower Oil,Salt - to taste",0,40,10,Appetizer,North East India Recipes,Non-Vegetarian
2777,FDX02777,Jhure Jhure Aloo Bhaja Recipe - Jhure Jhure Aloo Bhaja Recipe,"2 potatoes, 20 curry leaves, 1/2 tsp red chilli powder, oil - as per taste, salt - as per taste.",0,10,20,Snack,Bengali Recipes,Vegetarian
2778,FDX02778, Beetroot and Fig Chutney Recipe,"1 cup Figs - chopped, 1 teaspoon celery, 1 cup Chakundar - (beetroot), 1 teaspoon nutmeg, 2 teaspoons red chili powder, 4 cloves garlic - chopped, 3 green chillies - chopped",0,10,25,Side Dish,North Indian Recipes,Vegetarian
2779,FDX02779,Kela Matar ki Sabzi Recipe - Raw Banana Green Peas Stir Fry,"2 Raw Banana,1/2 cup Green peas (Matar) - boiled,1/2 teaspoon Cumin seeds (Jeera),2 Green Chilli - slit,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Coriander Powder (Dhania),1 teaspoon Cumin powder (Jeera),1 teaspoon Amchur (Dry Mango Powder),2 teaspoons Lemon,1 teaspoon Garam masala powder,1 tablespoon Sunflower Oil,2 sprig Coriander (Dhania) Leaves - chopped,Salt - to taste",0,15,20,Lunch,North Indian Recipes,Vegetarian
2780,FDX02780,Kongunadu Style Period Kujambu Recipe - Mushroom Curry,"500 grams Button mushrooms - quartered,1 Onion - chopped,1 Green Chilli - slit,1 sprig Curry leaves,1 teaspoon Mustard seeds,Salt - to taste,Sunflower Oil,2 tablespoon Coriander (Dhania) Seeds,3 Dry Red Chilli,1 inch Cinnamon Stick (Dalchini),2 Cloves (Laung),1 teaspoon Cumin seeds (Jeera),1 teaspoon Fennel seeds (Saunf),1 teaspoon Whole Black Peppercorns,1 Onion - chopped,4 cloves Garlic,1 inch Ginger,4 tablespoon Fresh coconut - grated,2 tablespoons Garam masala powder",0,10,30,Side Dish,Kongunadu,Vegetarian
2781,FDX02781,Buttered Herbed Rice Recipe,"2 cups Basmati rice,1 teaspoon Garlic - finely chopped,3-4 Basil leaves - roughly torn,1/2 teaspoon Parsley leaves - finely chopped,1 teaspoon Dried oregano,1 teaspoon Red Chilli flakes,2 tablespoon Butter,Salt - to taste,Black pepper powder - to taste",0,20,20,Dinner,Continental,Vegetarian
2782,FDX02782,Jain Style Paneer Makhani Recipe - Jain Style Paneer Makhani (Recipe In Hindi),"250 grams paneer - chopped, 1 cup green peas - steamed, 2 tomatoes - boiled, 1 capsicum (red) - chopped, 1 green chilli, 2 tablespoons ghee - or butter, salt - as per taste, 1/4 cup cream - or hung curd, 1/4 cup milk, 1 teaspoon sugar, 1 teaspoon red chili powder, 1 teaspoon garam masala powder, 2 tablespoons kasoori fenugreek, 3 sprigs green coriander. - for garnish",0,20,30,Side Dish,North Indian Recipes,Vegetarian
2783,FDX02783,Mushroom Quiche Recipe,"1/2 cup All Purpose Flour (Maida),1 pinch Salt,3 tablespoon Butter (unsalted) - cold,1/3 cup Parmesan cheese - grated,2 tablespoon Chilled water,3 Whole Eggs - beaten along with a tablespoon of milk,4 Shallots - finely chopped,6 Portobello mushrooms,1 teaspoon Parsley leaves - dried,1/2 teaspoon Garlic powder,1 clove Garlic - finely minced,2 tablespoon Sunflower Oil,Salt and Pepper - as needed",0,30,90,Lunch,French,Non-Vegetarian
2784,FDX02784,Palakatti Chettinad Curry Recipe -Chettinad Style Paneer Kurma Recipe,"250 grams Paneer (Homemade Cottage Cheese) - cubed,1/2 cup Pearl onions (Sambar Onions) - quartered,1 Tomato - chopped,1 teaspoon Mustard seeds,1 tablespoon Red Chilli powder,Salt - to taste,Sunflower Oil - for cooking,2 sprig Curry leaves,2 tablespoon Coriander (Dhania) Seeds,3 Cloves (Laung),1 inch Cinnamon Stick (Dalchini),1 Cardamom (Elaichi) Pods/Seeds,2 teaspoon Whole Black Peppercorns,3 Kalpasi leaves,2 Star anise,6 Dry Red Chilli,1 teaspoon Poppy seeds,1/2 cup Fresh coconut - grated,2 Green Chillies - slit,1 sprig Curry leaves,Coriander (Dhania) Leaves - a small bunch finely chopped",0,20,30,Main Course,Chettinad,Vegetarian
2785,FDX02785, Dal Bukhara Recipe,"1 cup black urad dal - soaked, 1 onion - finely chopped, 3 tomatoes - make puree, 1 ginger garlic paste, 2 green chillies, 2 tbsp butter, 1 tsp cumin, 1 kasoori fenugreek, salt as per taste, 1 tsp red chilli powder, 1 tsp chaat masala powder, 1 tsp garam masala powder, 1 tsp cumin powder, 1/4 cup cream",0,20,60,Dinner,Punjabi,Vegetarian
2786,FDX02786,Mini Naan Recipe With Pindi Chole,"1-1/2 cup Whole Wheat Flour,1/4 cup Bajra Flour ( Pearl Millet),1/4 cup Jowar Flour (Sorghum),1/2 cup Curd (Dahi / Yogurt),1-1/2 teaspoons Active dry yeast,Salt - to taste,1 teaspoon Sugar,1 tablespoon Nutralite Garlic & Oregano Spread,1 teaspoon Nutralite Classic Spread,1 Onion - finely chopped,1 inch Ginger - finely chopped,2 Green Chillies - slit,1/2 cup Homemade tomato puree,2 Cardamom (Elaichi) Pods/Seeds,1 Cinnamon Stick (Dalchini),1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Anardana Powder (Pomegranate Seed Powder),1 teaspoon Coriander Powder (Dhania),1/2 teaspoon Garam masala powder,1/2 teaspoon Amchur (Dry Mango Powder),1/2 teaspoon Red Chilli powder,Salt - to taste,1 cup Kala Chana (Brown Chickpeas) - soaked overnight and cooked,Coriander (Dhania) Leaves - a small bunch finely chopped,1 cup Purple cabbage - thinly sliced,1 Onion - thinly sliced,1 Carrot (Gajjar) - grated,2 tablespoons Nutralite Cheesy Garlic Mayo,Salt and Pepper - to taste,1/2 cup Pudina Dahi Chutney",0,15,40,Appetizer,Fusion,Vegetarian
2787,FDX02787,Gujarati Tawa Handvo Recipe - Healthy Pan Fried Lentil Cake,"1 cup Rice - (raw rice),1/2 cup Arhar dal (Split Toor Dal),1/2 cup Green Moong Dal (Whole),1/2 cup Chana dal (Bengal Gram Dal),1/4 cup White Urad Dal (Whole),2 Green Chillies,1 tablespoon Ginger - chopped,1 cup Curd (Dahi / Yogurt),2-1/2 teaspoons Enos fruit salt,1/2 teaspoon Turmeric powder (Haldi),2 cups Bottle gourd (lauki) - grated,Sunflower Oil - to cooking,Salt - to taste,1/2 teaspoon Mustard seeds,1/2 teaspoon Sesame seeds (Til seeds),1 teaspoon Curry leaves - finely chopped,1/4 teaspoon Asafoetida (hing),1/4 teaspoon Red Chilli powder,1 tablespoon Sunflower Oil,1/2 cup Green beans (French Beans) - finely chopped,1/2 cup Carrots (Gajjar) - finely chopped,1/2 cup Onions - finely chopped",0,20,30,North Indian Breakfast,Gujarati Recipes﻿,Vegetarian
2788,FDX02788,Bhatt Ki Dal Recipe - Bhatt Ki Dal Recipe,"1 cup black beans - soak overnight, 1 onion - finely chopped, 4 cloves garlic - finely chopped, 1 tsp cumin, 1 tsp turmeric powder, 2 tsp red chilli powder, 2 tsp coriander powder, 2 tsp garam masala powder, salt - as per taste, oil, 1 tbsp ghee.",0,10,25,Lunch,North Indian Recipes,Vegetarian
